Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,816.82,31.57,44.75,2.31,1.13,2000-12-12
29002,CACHOEIRA,816.82,31.57,44.75,3.53,1.13,2000-12-13
29002,CACHOEIRA,816.82,31.57,44.75,3.93,1.13,2000-12-14
29002,CACHOEIRA,816.81,31.5,44.65,3.42,1.13,2000-12-15
29002,CACHOEIRA,816.76,31.15,44.15,2.86,1.12,2000-12-16
29002,CACHOEIRA,816.82,31.57,44.75,11.4,1.12,2000-12-17
29002,CACHOEIRA,817.15,33.91,48.07,28.42,1.14,2000-12-18
29002,CACHOEIRA,817.34,35.28,50.0,17.13,1.15,2000-12-19
29002,CACHOEIRA,817.45,36.07,51.13,9.56,1.16,2000-12-20
29002,CACHOEIRA,817.48,36.29,51.43,6.78,1.17,2000-12-21
29002,CACHOEIRA,817.48,36.29,51.43,4.07,1.17,2000-12-22
29002,CACHOEIRA,817.49,36.36,51.54,5.11,1.17,2000-12-23
29002,CACHOEIRA,817.49,36.36,51.54,4.37,1.17,2000-12-24
29002,CACHOEIRA,817.54,36.72,52.05,7.97,1.17,2000-12-25
29002,CACHOEIRA,817.82,38.77,54.96,25.9,1.18,2000-12-26
29002,CACHOEIRA,817.98,39.96,56.63,21.38,1.19,2000-12-27
29002,CACHOEIRA,818.0,40.1,56.84,16.12,1.2,2000-12-28
29002,CACHOEIRA,817.99,40.03,56.74,12.84,1.2,2000-12-29
29002,CACHOEIRA,817.82,38.77,54.96,4.34,1.19,2000-12-30
29002,CACHOEIRA,817.75,38.26,54.23,13.43,1.19,2000-12-31
29002,CACHOEIRA,817.73,38.11,54.02,17.68,1.18,2001-01-01
29002,CACHOEIRA,817.73,38.11,54.02,17.68,1.18,2001-01-01
29002,CACHOEIRA,817.62,37.31,52.88,10.26,1.18,2001-01-02
29002,CACHOEIRA,817.47,36.22,51.33,6.94,1.17,2001-01-03
29002,CACHOEIRA,817.32,35.13,49.8,6.72,1.16,2001-01-04
29002,CACHOEIRA,817.15,33.91,48.07,10.54,1.15,2001-01-05
29002,CACHOEIRA,816.93,32.35,45.85,7.54,1.14,2001-01-06
29002,CACHOEIRA,816.68,30.59,43.36,4.58,1.12,2001-01-07
29002,CACHOEIRA,816.63,30.24,42.87,7.48,1.12,2001-01-08
29002,CACHOEIRA,816.65,30.38,43.06,6.03,1.11,2001-01-09
29002,CACHOEIRA,816.6,30.03,42.57,5.87,1.11,2001-01-10
29002,CACHOEIRA,816.53,29.55,41.88,4.58,1.11,2001-01-11
29002,CACHOEIRA,816.51,29.41,41.68,4.0,1.11,2001-01-12
29002,CACHOEIRA,816.54,29.62,41.98,5.32,1.11,2001-01-13
29002,CACHOEIRA,816.54,29.62,41.98,2.71,1.11,2001-01-14
29002,CACHOEIRA,816.59,29.96,42.47,4.14,1.11,2001-01-15
29002,CACHOEIRA,816.59,29.96,42.47,6.61,1.11,2001-01-16
29002,CACHOEIRA,816.51,29.41,41.68,2.38,1.11,2001-01-17
29002,CACHOEIRA,816.46,29.06,41.19,2.59,1.1,2001-01-18
29002,CACHOEIRA,816.4,28.65,40.61,1.51,1.1,2001-01-19
29002,CACHOEIRA,816.35,28.3,40.12,2.51,1.1,2001-01-20
29002,CACHOEIRA,816.32,28.1,39.83,4.21,1.09,2001-01-21
29002,CACHOEIRA,816.28,27.82,39.44,3.62,1.09,2001-01-22
29002,CACHOEIRA,816.29,27.89,39.53,4.08,1.09,2001-01-23
29002,CACHOEIRA,816.36,28.37,40.22,9.76,1.09,2001-01-24
29002,CACHOEIRA,816.46,29.06,41.19,12.29,1.1,2001-01-25
29002,CACHOEIRA,816.52,29.48,41.78,9.21,1.1,2001-01-26
29002,CACHOEIRA,816.55,29.69,42.08,7.72,1.11,2001-01-27
29002,CACHOEIRA,816.62,30.17,42.77,11.35,1.11,2001-01-28
29002,CACHOEIRA,816.6,30.03,42.57,9.0,1.11,2001-01-29
29002,CACHOEIRA,816.59,29.96,42.47,5.61,1.11,2001-01-30
29002,CACHOEIRA,816.58,29.9,42.37,5.8,1.11,2001-01-31
29002,CACHOEIRA,816.59,29.96,42.47,4.52,1.11,2001-02-01
29002,CACHOEIRA,816.59,29.96,42.47,4.52,1.11,2001-02-01
29002,CACHOEIRA,816.68,30.59,43.36,11.17,1.11,2001-02-02
29002,CACHOEIRA,816.62,30.17,42.77,2.26,1.11,2001-02-03
29002,CACHOEIRA,816.58,29.9,42.37,4.09,1.11,2001-02-04
29002,CACHOEIRA,816.52,29.48,41.78,2.69,1.11,2001-02-05
29002,CACHOEIRA,816.54,29.62,41.98,4.41,1.11,2001-02-06
29002,CACHOEIRA,816.6,30.03,42.57,7.84,1.11,2001-02-07
29002,CACHOEIRA,816.66,30.45,43.16,9.15,1.11,2001-02-08
29002,CACHOEIRA,816.76,31.15,44.15,12.61,1.11,2001-02-09
29002,CACHOEIRA,816.79,31.36,44.45,9.15,1.12,2001-02-10
29002,CACHOEIRA,816.87,31.93,45.25,15.25,1.13,2001-02-11
29002,CACHOEIRA,816.91,32.21,45.65,11.5,1.13,2001-02-12
29002,CACHOEIRA,816.94,32.42,45.95,10.59,1.13,2001-02-13
29002,CACHOEIRA,817.08,33.41,47.36,12.34,1.14,2001-02-14
29002,CACHOEIRA,817.23,34.49,48.88,16.95,1.15,2001-02-15
29002,CACHOEIRA,817.3,34.99,49.59,10.47,1.15,2001-02-16
29002,CACHOEIRA,817.31,35.06,49.69,8.09,1.16,2001-02-17
29002,CACHOEIRA,817.26,34.7,49.18,2.4,1.16,2001-02-18
29002,CACHOEIRA,817.21,34.34,48.68,2.4,1.15,2001-02-19
29002,CACHOEIRA,817.16,33.98,48.17,1.11,1.15,2001-02-20
29002,CACHOEIRA,817.15,33.91,48.07,5.03,1.15,2001-02-21
29002,CACHOEIRA,817.14,33.84,47.97,2.02,1.15,2001-02-22
29002,CACHOEIRA,817.13,33.77,47.86,2.02,1.15,2001-02-23
29002,CACHOEIRA,817.12,33.7,47.76,1.42,1.15,2001-02-24
29002,CACHOEIRA,817.13,33.77,47.86,1.68,1.15,2001-02-25
29002,CACHOEIRA,817.16,33.98,48.17,3.13,1.15,2001-02-26
29002,CACHOEIRA,817.17,34.06,48.27,1.38,1.15,2001-02-27
29002,CACHOEIRA,817.16,33.98,48.17,1.02,1.15,2001-02-28
29002,CACHOEIRA,817.18,34.13,48.37,2.61,1.15,2001-03-01
29002,CACHOEIRA,817.18,34.13,48.37,2.61,1.15,2001-03-01
29002,CACHOEIRA,817.18,34.13,48.37,1.75,1.15,2001-03-02
29002,CACHOEIRA,817.18,34.13,48.37,2.15,1.15,2001-03-03
29002,CACHOEIRA,817.22,34.41,48.78,6.56,1.15,2001-03-04
29002,CACHOEIRA,817.23,34.49,48.88,3.48,1.15,2001-03-05
29002,CACHOEIRA,817.23,34.49,48.88,2.85,1.15,2001-03-06
29002,CACHOEIRA,817.22,34.41,48.78,2.12,1.15,2001-03-07
29002,CACHOEIRA,817.24,34.56,48.98,3.11,1.15,2001-03-08
29002,CACHOEIRA,817.28,34.84,49.39,4.98,1.15,2001-03-09
29002,CACHOEIRA,817.29,34.92,49.49,4.49,1.16,2001-03-10
29002,CACHOEIRA,817.28,34.84,49.39,2.53,1.16,2001-03-11
29002,CACHOEIRA,817.28,34.84,49.39,1.16,1.16,2001-03-12
29002,CACHOEIRA,817.35,35.35,50.1,6.62,0.99,2001-03-13
29002,CACHOEIRA,817.38,35.56,50.41,2.78,0.67,2001-03-14
29002,CACHOEIRA,817.39,35.64,50.51,1.23,0.59,2001-03-15
29002,CACHOEIRA,817.39,35.64,50.51,1.19,0.59,2001-03-16
29002,CACHOEIRA,817.38,35.56,50.41,1.25,0.59,2001-03-17
29002,CACHOEIRA,817.36,35.42,50.2,1.02,0.59,2001-03-18
29002,CACHOEIRA,817.34,35.28,50.0,1.02,0.59,2001-03-19
29002,CACHOEIRA,817.35,35.35,50.1,1.22,0.59,2001-03-20
29002,CACHOEIRA,817.38,35.56,50.41,2.4,0.59,2001-03-21
29002,CACHOEIRA,817.41,35.78,50.72,2.5,0.59,2001-03-22
29002,CACHOEIRA,817.44,36.0,51.02,2.3,0.59,2001-03-23
29002,CACHOEIRA,817.45,36.07,51.13,1.73,0.59,2001-03-24
29002,CACHOEIRA,817.46,36.14,51.23,1.73,0.59,2001-03-25
29002,CACHOEIRA,817.49,36.36,51.54,2.61,0.59,2001-03-26
29002,CACHOEIRA,817.51,36.51,51.74,1.97,0.59,2001-03-27
29002,CACHOEIRA,817.53,36.65,51.95,1.97,0.59,2001-03-28
29002,CACHOEIRA,817.64,37.45,53.08,9.27,0.59,2001-03-29
29002,CACHOEIRA,817.73,38.11,54.02,7.12,0.6,2001-03-30
29002,CACHOEIRA,817.75,38.26,54.23,1.2,0.6,2001-03-31
29002,CACHOEIRA,817.76,38.33,54.33,1.15,0.6,2001-04-01
29002,CACHOEIRA,817.76,38.33,54.33,1.15,0.6,2001-04-01
29002,CACHOEIRA,817.81,38.7,54.85,4.55,0.6,2001-04-02
29002,CACHOEIRA,818.06,40.55,57.48,21.22,0.6,2001-04-03
29002,CACHOEIRA,818.15,41.22,58.43,7.98,0.61,2001-04-04
29002,CACHOEIRA,818.15,41.22,58.43,3.51,0.61,2001-04-05
29002,CACHOEIRA,818.17,41.37,58.64,3.14,0.61,2001-04-06
29002,CACHOEIRA,818.18,41.45,58.75,5.38,0.61,2001-04-07
29002,CACHOEIRA,818.15,41.22,58.43,3.62,0.61,2001-04-08
29002,CACHOEIRA,818.12,41.0,58.11,3.51,0.61,2001-04-09
29002,CACHOEIRA,818.1,40.85,57.9,2.78,0.61,2001-04-10
29002,CACHOEIRA,818.09,40.77,57.79,3.85,0.61,2001-04-11
29002,CACHOEIRA,818.07,40.63,57.58,3.08,0.61,2001-04-12
29002,CACHOEIRA,818.04,40.4,57.26,2.52,0.61,2001-04-13
29002,CACHOEIRA,818.01,40.18,56.95,2.63,0.61,2001-04-14
29002,CACHOEIRA,817.97,39.88,56.53,1.87,0.61,2001-04-15
29002,CACHOEIRA,817.93,39.59,56.11,2.07,0.6,2001-04-16
29002,CACHOEIRA,817.91,39.44,55.9,1.09,0.6,2001-04-17
29002,CACHOEIRA,817.89,39.29,55.69,1.09,0.6,2001-04-18
29002,CACHOEIRA,817.87,39.14,55.48,1.19,0.6,2001-04-19
29002,CACHOEIRA,817.89,39.29,55.69,3.31,0.6,2001-04-20
29002,CACHOEIRA,817.89,39.29,55.69,1.7,0.6,2001-04-21
29002,CACHOEIRA,817.89,39.29,55.69,2.1,0.6,2001-04-22
29002,CACHOEIRA,817.89,39.29,55.69,2.0,0.6,2001-04-23
29002,CACHOEIRA,817.86,39.07,55.37,4.93,0.6,2001-04-24
29002,CACHOEIRA,817.84,38.92,55.17,3.2,0.6,2001-04-25
29002,CACHOEIRA,817.84,38.92,55.17,5.7,0.6,2001-04-26
29002,CACHOEIRA,817.88,39.22,55.58,4.61,0.6,2001-04-27
29002,CACHOEIRA,817.85,38.99,55.27,0.93,0.6,2001-04-28
29002,CACHOEIRA,817.84,38.92,55.17,1.75,0.6,2001-04-29
29002,CACHOEIRA,817.83,38.85,55.06,1.35,0.6,2001-04-30
29002,CACHOEIRA,817.8,38.63,54.75,1.14,0.6,2001-05-01
29002,CACHOEIRA,817.8,38.63,54.75,1.14,0.6,2001-05-01
29002,CACHOEIRA,817.78,38.48,54.54,1.0,0.6,2001-05-02
29002,CACHOEIRA,817.78,38.48,54.54,1.1,0.6,2001-05-03
29002,CACHOEIRA,817.8,38.63,54.75,1.6,0.6,2001-05-04
29002,CACHOEIRA,817.8,38.63,54.75,1.3,0.6,2001-05-05
29002,CACHOEIRA,817.8,38.63,54.75,1.0,0.6,2001-05-06
29002,CACHOEIRA,817.79,38.55,54.64,1.05,0.6,2001-05-07
29002,CACHOEIRA,817.78,38.48,54.54,1.45,0.6,2001-05-08
29002,CACHOEIRA,817.8,38.63,54.75,1.1,0.6,2001-05-09
29002,CACHOEIRA,817.84,38.92,55.17,2.31,0.6,2001-05-10
29002,CACHOEIRA,817.87,39.14,55.48,2.06,0.6,2001-05-11
29002,CACHOEIRA,817.83,38.85,55.06,2.29,0.6,2001-05-12
29002,CACHOEIRA,817.9,39.36,55.79,4.68,0.6,2001-05-13
29002,CACHOEIRA,817.98,39.96,56.63,6.95,0.6,2001-05-14
29002,CACHOEIRA,818.01,40.18,56.95,3.09,0.61,2001-05-15
29002,CACHOEIRA,818.02,40.25,57.05,1.07,0.61,2001-05-16
29002,CACHOEIRA,818.06,40.55,57.48,2.65,0.61,2001-05-17
29002,CACHOEIRA,818.09,40.77,57.79,2.1,0.61,2001-05-18
29002,CACHOEIRA,818.08,40.7,57.69,1.35,0.61,2001-05-19
29002,CACHOEIRA,818.08,40.7,57.69,1.01,0.61,2001-05-20
29002,CACHOEIRA,818.06,40.55,57.48,0.98,0.61,2001-05-21
29002,CACHOEIRA,818.08,40.7,57.69,1.14,0.61,2001-05-22
29002,CACHOEIRA,818.11,40.92,58.0,1.1,0.61,2001-05-23
29002,CACHOEIRA,818.13,41.07,58.22,1.04,0.61,2001-05-24
29002,CACHOEIRA,818.14,41.15,58.32,2.5,0.83,2001-05-25
29002,CACHOEIRA,818.13,41.07,58.22,2.54,1.01,2001-05-26
29002,CACHOEIRA,818.11,40.92,58.0,2.18,1.01,2001-05-27
29002,CACHOEIRA,818.1,40.85,57.9,3.35,1.01,2001-05-28
29002,CACHOEIRA,818.08,40.7,57.69,2.79,1.01,2001-05-29
29002,CACHOEIRA,818.08,40.7,57.69,4.48,0.68,2001-05-30
29002,CACHOEIRA,818.07,40.63,57.58,3.75,0.61,2001-05-31
29002,CACHOEIRA,818.04,40.4,57.26,2.22,0.61,2001-06-01
29002,CACHOEIRA,818.04,40.4,57.26,2.22,0.61,2001-06-01
29002,CACHOEIRA,818.03,40.33,57.16,2.35,0.61,2001-06-02
29002,CACHOEIRA,818.03,40.33,57.16,1.91,0.61,2001-06-03
29002,CACHOEIRA,818.03,40.33,57.16,2.51,0.61,2001-06-04
29002,CACHOEIRA,818.03,40.33,57.16,3.11,0.61,2001-06-05
29002,CACHOEIRA,818.02,40.25,57.05,2.85,0.61,2001-06-06
29002,CACHOEIRA,818.0,40.1,56.84,2.59,0.61,2001-06-07
29002,CACHOEIRA,817.99,40.03,56.74,3.95,0.61,2001-06-08
29002,CACHOEIRA,817.97,39.88,56.53,3.38,0.6,2001-06-09
29002,CACHOEIRA,817.93,39.59,56.11,2.17,0.6,2001-06-10
29002,CACHOEIRA,817.89,39.29,55.69,2.47,0.59,2001-06-11
29002,CACHOEIRA,817.89,39.29,55.69,2.6,0.6,2001-06-12
29002,CACHOEIRA,817.88,39.22,55.58,1.24,0.6,2001-06-13
29002,CACHOEIRA,817.88,39.22,55.58,2.7,0.6,2001-06-14
29002,CACHOEIRA,817.86,39.07,55.37,1.69,0.6,2001-06-15
29002,CACHOEIRA,817.84,38.92,55.17,1.3,0.6,2001-06-16
29002,CACHOEIRA,817.84,38.92,55.17,1.0,0.6,2001-06-17
29002,CACHOEIRA,817.86,39.07,55.37,0.9,0.6,2001-06-18
29002,CACHOEIRA,817.89,39.29,55.69,1.07,0.6,2001-06-19
29002,CACHOEIRA,817.92,39.51,56.0,0.96,0.6,2001-06-20
29002,CACHOEIRA,817.93,39.59,56.11,1.06,0.6,2001-06-21
29002,CACHOEIRA,817.94,39.66,56.21,1.06,0.6,2001-06-22
29002,CACHOEIRA,817.95,39.73,56.32,0.96,0.6,2001-06-23
29002,CACHOEIRA,817.96,39.81,56.42,1.36,0.6,2001-06-24
29002,CACHOEIRA,817.96,39.81,56.42,1.1,0.6,2001-06-25
29002,CACHOEIRA,817.95,39.73,56.32,1.44,0.6,2001-06-26
29002,CACHOEIRA,817.95,39.73,56.32,2.2,0.6,2001-06-27
29002,CACHOEIRA,817.95,39.73,56.32,2.2,0.6,2001-06-28
29002,CACHOEIRA,817.94,39.66,56.21,1.64,0.6,2001-06-29
29002,CACHOEIRA,817.91,39.44,55.9,1.03,0.6,2001-06-30
29002,CACHOEIRA,817.87,39.14,55.48,1.08,0.6,2001-07-01
29002,CACHOEIRA,817.87,39.14,55.48,1.08,0.6,2001-07-01
29002,CACHOEIRA,817.83,38.85,55.06,1.09,0.6,2001-07-02
29002,CACHOEIRA,817.8,38.63,54.75,1.54,0.6,2001-07-03
29002,CACHOEIRA,817.76,38.33,54.33,1.0,0.6,2001-07-04
29002,CACHOEIRA,817.72,38.04,53.91,1.45,0.55,2001-07-05
29002,CACHOEIRA,817.67,37.67,53.4,1.16,0.5,2001-07-06
29002,CACHOEIRA,817.62,37.31,52.88,1.27,0.5,2001-07-07
29002,CACHOEIRA,817.57,36.94,52.36,1.68,0.5,2001-07-08
29002,CACHOEIRA,817.51,36.51,51.74,0.95,0.5,2001-07-09
29002,CACHOEIRA,817.46,36.14,51.23,1.99,0.49,2001-07-10
29002,CACHOEIRA,817.42,35.85,50.82,1.24,0.49,2001-07-11
29002,CACHOEIRA,817.37,35.49,50.31,1.11,0.49,2001-07-12
29002,CACHOEIRA,817.4,35.71,50.61,1.8,0.49,2001-07-13
29002,CACHOEIRA,817.43,35.93,50.92,2.01,0.4,2001-07-14
29002,CACHOEIRA,817.43,35.93,50.92,-1.51,0.49,2001-07-15
29002,CACHOEIRA,817.49,36.36,51.54,4.92,0.49,2001-07-16
29002,CACHOEIRA,817.51,36.51,51.74,2.17,0.49,2001-07-17
29002,CACHOEIRA,817.53,36.65,51.95,2.47,0.49,2001-07-18
29002,CACHOEIRA,817.55,36.8,52.15,1.68,0.5,2001-07-19
29002,CACHOEIRA,817.55,36.8,52.15,0.99,0.49,2001-07-20
29002,CACHOEIRA,817.54,36.72,52.05,2.45,2.19,2001-07-21
29002,CACHOEIRA,817.48,36.29,51.43,1.09,3.63,2001-07-22
29002,CACHOEIRA,817.43,35.93,50.92,2.53,3.62,2001-07-23
29002,CACHOEIRA,817.41,35.78,50.72,2.03,3.61,2001-07-24
29002,CACHOEIRA,817.41,35.78,50.72,2.21,3.61,2001-07-25
29002,CACHOEIRA,817.41,35.78,50.72,2.91,3.61,2001-07-26
29002,CACHOEIRA,817.43,35.93,50.92,1.69,3.61,2001-07-27
29002,CACHOEIRA,817.48,36.29,51.43,2.96,2.77,2001-07-28
29002,CACHOEIRA,817.52,36.58,51.85,1.98,2.12,2001-07-29
29002,CACHOEIRA,817.54,36.72,52.05,1.7,2.12,2001-07-30
29002,CACHOEIRA,817.58,37.02,52.46,2.77,1.6,2001-07-31
29002,CACHOEIRA,817.58,37.02,52.46,1.62,1.56,2001-08-01
29002,CACHOEIRA,817.58,37.02,52.46,1.62,1.56,2001-08-01
29002,CACHOEIRA,817.57,36.94,52.36,1.75,1.56,2001-08-02
29002,CACHOEIRA,817.55,36.8,52.15,1.46,1.56,2001-08-03
29002,CACHOEIRA,817.53,36.65,51.95,1.7,1.22,2001-08-04
29002,CACHOEIRA,817.5,36.43,51.64,1.21,1.17,2001-08-05
29002,CACHOEIRA,817.47,36.22,51.33,1.61,1.17,2001-08-06
29002,CACHOEIRA,817.43,35.93,50.92,1.0,1.17,2001-08-07
29002,CACHOEIRA,817.38,35.56,50.41,1.35,1.16,2001-08-08
29002,CACHOEIRA,817.32,35.13,49.8,1.53,1.16,2001-08-09
29002,CACHOEIRA,817.25,34.63,49.08,1.28,1.16,2001-08-10
29002,CACHOEIRA,817.14,33.84,47.97,1.25,1.15,2001-08-11
29002,CACHOEIRA,817.09,33.48,47.46,2.9,1.14,2001-08-12
29002,CACHOEIRA,817.05,33.2,47.06,2.77,1.13,2001-08-13
29002,CACHOEIRA,817.01,32.92,46.65,2.89,1.14,2001-08-14
29002,CACHOEIRA,816.97,32.63,46.25,2.37,1.14,2001-08-15
29002,CACHOEIRA,816.94,32.42,45.95,2.03,1.13,2001-08-16
29002,CACHOEIRA,816.91,32.21,45.65,2.41,1.13,2001-08-17
29002,CACHOEIRA,816.83,31.64,44.85,2.15,1.13,2001-08-18
29002,CACHOEIRA,816.81,31.5,44.65,2.32,1.13,2001-08-19
29002,CACHOEIRA,816.78,31.29,44.35,2.39,1.12,2001-08-20
29002,CACHOEIRA,816.73,30.94,43.86,1.17,1.12,2001-08-21
29002,CACHOEIRA,816.68,30.59,43.36,1.48,1.12,2001-08-22
29002,CACHOEIRA,816.69,30.66,43.46,6.59,1.12,2001-08-23
29002,CACHOEIRA,816.69,30.66,43.46,5.65,1.12,2001-08-24
29002,CACHOEIRA,816.67,30.52,43.26,4.15,1.12,2001-08-25
29002,CACHOEIRA,816.64,30.31,42.96,3.8,1.12,2001-08-26
29002,CACHOEIRA,816.59,29.96,42.47,2.46,1.11,2001-08-27
29002,CACHOEIRA,816.52,29.48,41.78,3.79,1.11,2001-08-28
29002,CACHOEIRA,816.44,28.92,41.0,3.66,1.1,2001-08-29
29002,CACHOEIRA,816.4,28.65,40.61,3.42,1.1,2001-08-30
29002,CACHOEIRA,816.36,28.37,40.22,3.5,1.1,2001-08-31
29002,CACHOEIRA,816.31,28.03,39.73,2.91,1.09,2001-09-01
29002,CACHOEIRA,816.31,28.03,39.73,2.91,1.09,2001-09-01
29002,CACHOEIRA,816.26,27.69,39.24,1.92,1.09,2001-09-02
29002,CACHOEIRA,816.2,27.28,38.66,1.24,1.09,2001-09-03
29002,CACHOEIRA,816.12,26.73,37.89,1.07,1.08,2001-09-04
29002,CACHOEIRA,816.03,26.12,37.02,1.51,1.08,2001-09-05
29002,CACHOEIRA,815.87,25.04,35.49,-6.12,1.07,2001-09-06
29002,CACHOEIRA,815.99,25.85,36.64,11.43,1.07,2001-09-07
29002,CACHOEIRA,816.0,25.92,36.73,1.05,1.07,2001-09-08
29002,CACHOEIRA,816.03,26.12,37.02,3.82,1.07,2001-09-09
29002,CACHOEIRA,816.03,26.12,37.02,2.07,1.07,2001-09-10
29002,CACHOEIRA,816.02,26.05,36.93,1.79,1.07,2001-09-11
29002,CACHOEIRA,815.99,25.85,36.64,1.02,1.07,2001-09-12
29002,CACHOEIRA,815.92,25.38,35.97,1.0,1.07,2001-09-13
29002,CACHOEIRA,815.86,24.97,35.4,1.19,1.06,2001-09-14
29002,CACHOEIRA,815.9,25.24,35.78,6.88,1.06,2001-09-15
29002,CACHOEIRA,816.0,25.92,36.73,8.34,0.63,2001-09-16
29002,CACHOEIRA,816.06,26.32,37.31,6.14,0.54,2001-09-17
29002,CACHOEIRA,816.01,25.98,36.83,1.52,0.54,2001-09-18
29002,CACHOEIRA,815.93,25.44,36.06,1.09,0.54,2001-09-19
29002,CACHOEIRA,815.91,25.31,35.87,4.08,0.54,2001-09-20
29002,CACHOEIRA,815.86,24.97,35.4,1.75,0.54,2001-09-21
29002,CACHOEIRA,815.82,24.71,35.02,1.04,0.54,2001-09-22
29002,CACHOEIRA,815.81,24.64,34.92,1.16,0.54,2001-09-23
29002,CACHOEIRA,815.79,24.5,34.73,1.08,0.53,2001-09-24
29002,CACHOEIRA,815.74,24.17,34.26,3.26,0.53,2001-09-25
29002,CACHOEIRA,815.73,24.1,34.16,1.76,0.53,2001-09-26
29002,CACHOEIRA,815.72,24.04,34.07,3.46,0.53,2001-09-27
29002,CACHOEIRA,815.72,24.04,34.07,2.23,0.53,2001-09-28
29002,CACHOEIRA,815.67,23.7,33.6,1.14,0.59,2001-09-29
29002,CACHOEIRA,815.64,23.5,33.31,1.32,0.53,2001-09-30
29002,CACHOEIRA,815.6,23.24,32.94,1.07,0.53,2001-10-01
29002,CACHOEIRA,815.6,23.24,32.94,1.07,0.53,2001-10-01
29002,CACHOEIRA,815.66,23.64,33.5,9.63,0.53,2001-10-02
29002,CACHOEIRA,815.98,25.78,36.54,24.38,0.25,2001-10-03
29002,CACHOEIRA,816.08,26.46,37.5,10.34,0.2,2001-10-04
29002,CACHOEIRA,816.1,26.6,37.7,6.36,0.3,2001-10-05
29002,CACHOEIRA,816.1,26.6,37.7,1.33,0.54,2001-10-06
29002,CACHOEIRA,816.07,26.39,37.41,2.32,0.54,2001-10-07
29002,CACHOEIRA,816.02,26.05,36.93,2.1,0.54,2001-10-08
29002,CACHOEIRA,816.01,25.98,36.83,4.37,0.43,2001-10-09
29002,CACHOEIRA,816.08,26.46,37.5,5.34,0.2,2001-10-10
29002,CACHOEIRA,816.02,26.05,36.93,2.26,0.2,2001-10-11
29002,CACHOEIRA,816.07,26.39,37.41,7.3,0.3,2001-10-12
29002,CACHOEIRA,816.07,26.39,37.41,2.92,0.2,2001-10-13
29002,CACHOEIRA,816.06,26.32,37.31,2.63,0.3,2001-10-14
29002,CACHOEIRA,816.04,26.19,37.12,2.06,0.54,2001-10-15
29002,CACHOEIRA,816.01,25.98,36.83,1.01,0.93,2001-10-16
29002,CACHOEIRA,815.93,25.44,36.06,1.01,1.07,2001-10-17
29002,CACHOEIRA,815.94,25.51,36.16,2.03,0.83,2001-10-18
29002,CACHOEIRA,815.94,25.51,36.16,1.28,0.54,2001-10-19
29002,CACHOEIRA,816.0,25.92,36.73,6.01,0.54,2001-10-20
29002,CACHOEIRA,816.07,26.39,37.41,9.31,0.27,2001-10-21
29002,CACHOEIRA,816.14,26.87,38.08,10.4,0.48,2001-10-22
29002,CACHOEIRA,816.28,27.82,39.44,15.01,0.24,2001-10-23
29002,CACHOEIRA,816.26,27.69,39.24,7.3,0.32,2001-10-24
29002,CACHOEIRA,816.19,27.21,38.56,5.58,0.55,2001-10-25
29002,CACHOEIRA,816.1,26.6,37.7,3.62,0.55,2001-10-26
29002,CACHOEIRA,816.06,26.32,37.31,1.13,0.89,2001-10-27
29002,CACHOEIRA,816.02,26.05,36.93,1.38,1.07,2001-10-28
29002,CACHOEIRA,815.98,25.78,36.54,1.26,1.07,2001-10-29
29002,CACHOEIRA,815.96,25.65,36.35,1.0,1.07,2001-10-30
29002,CACHOEIRA,815.94,25.51,36.16,1.0,1.07,2001-10-31
29002,CACHOEIRA,815.92,25.38,35.97,1.01,1.07,2001-11-01
29002,CACHOEIRA,815.92,25.38,35.97,1.01,1.07,2001-11-01
29002,CACHOEIRA,815.88,25.11,35.59,1.05,1.06,2001-11-02
29002,CACHOEIRA,815.84,24.84,35.21,1.05,1.06,2001-11-03
29002,CACHOEIRA,815.79,24.5,34.73,0.98,1.06,2001-11-04
29002,CACHOEIRA,815.75,24.24,34.35,0.97,1.06,2001-11-05
29002,CACHOEIRA,815.7,23.9,33.88,1.09,1.05,2001-11-06
29002,CACHOEIRA,815.65,23.57,33.41,1.0,1.05,2001-11-07
29002,CACHOEIRA,815.6,23.24,32.94,1.1,1.05,2001-11-08
29002,CACHOEIRA,815.59,23.17,32.84,0.98,1.04,2001-11-09
29002,CACHOEIRA,815.59,23.17,32.84,1.24,1.04,2001-11-10
29002,CACHOEIRA,815.58,23.11,32.75,1.07,1.04,2001-11-11
29002,CACHOEIRA,815.58,23.11,32.75,2.41,0.91,2001-11-12
29002,CACHOEIRA,815.62,23.37,33.13,4.33,0.36,2001-11-13
29002,CACHOEIRA,815.66,23.64,33.5,6.72,0.45,2001-11-14
29002,CACHOEIRA,815.72,24.04,34.07,4.95,0.53,2001-11-15
29002,CACHOEIRA,815.78,24.44,34.64,4.47,0.53,2001-11-16
29002,CACHOEIRA,815.77,24.37,34.54,3.66,0.53,2001-11-17
29002,CACHOEIRA,815.76,24.3,34.45,8.26,0.53,2001-11-18
29002,CACHOEIRA,815.79,24.5,34.73,3.05,0.53,2001-11-19
29002,CACHOEIRA,815.86,24.97,35.4,4.47,0.54,2001-11-20
29002,CACHOEIRA,815.92,25.38,35.97,3.51,0.54,2001-11-21
29002,CACHOEIRA,815.96,25.65,36.35,2.06,0.54,2001-11-22
